Rk_passing,Tm,Cmp,Passing_Att,Cmp%,Passing_yds,Passing_tds,Passing_td%,Int_thrown,Int%_thrown,Passing_lng,Y/A_passing,AY/A_passing,Y/C_passing,Y/G_passing,rate,Sk_allowed,SkYds_allowed,Sk%_allowed,NY/A_passing,ANY/A_passing,4QC,GWD,EXP_passing
1.0,San Francisco 49ers,178.0,267.0,66.7,1899.0,10.0,3.7,8.0,3.0,56.0,7.5,6.9,11.2,271.3,88.7,14.0,91.0,5.0,6.8,6.2,2.0,3.0,50.74
2.0,Dallas Cowboys,188.0,264.0,71.2,1879.0,16.0,6.1,4.0,1.5,74.0,7.3,7.8,10.2,268.4,105.7,8.0,43.0,2.9,6.9,7.4,2.0,1.0,100.56
3.0,Los Angeles Chargers,186.0,275.0,67.6,1831.0,13.0,4.7,6.0,2.2,60.0,7.1,7.1,10.5,261.6,94.8,21.0,126.0,7.1,6.2,6.2,2.0,2.0,33.56
4.0,Los Angeles Rams,160.0,243.0,65.8,1797.0,17.0,7.0,2.0,0.8,88.0,7.7,8.7,11.7,256.7,108.8,11.0,69.0,4.3,7.1,8.1,1.0,1.0,76.83
5.0,Indianapolis Colts,153.0,217.0,70.5,1751.0,10.0,4.6,3.0,1.4,75.0,8.3,8.6,11.8,250.1,105.0,6.0,48.0,2.7,7.9,8.1,2.0,2.0,89.14
6.0,Kansas City Chiefs,164.0,248.0,66.1,1730.0,14.0,5.6,2.0,0.8,49.0,7.3,8.0,11.0,247.1,102.9,11.0,70.0,4.2,6.7,7.4,,,74.96
7.0,Seattle Seahawks,133.0,196.0,67.9,1711.0,12.0,6.1,5.0,2.6,61.0,9.0,9.1,13.3,244.4,106.0,9.0,58.0,4.4,8.3,8.4,0.0,2.0,58.54
8.0,New England Patriots,153.0,204.0,75.0,1679.0,12.0,5.9,2.0,1.0,55.0,8.6,9.3,11.5,239.9,116.0,22.0,77.0,9.7,7.4,8.1,0.0,1.0,88.09
9.0,Tampa Bay Buccaneers,157.0,245.0,64.1,1675.0,13.0,5.3,2.0,0.8,77.0,7.2,7.9,11.3,239.3,99.8,14.0,92.0,5.4,6.5,7.1,4.0,4.0,40.49
10.0,Detroit Lions,153.0,204.0,75.0,1565.0,16.0,7.8,3.0,1.5,64.0,8.0,8.9,10.7,223.6,118.0,13.0,69.0,6.0,7.2,8.1,0.0,1.0,65.33
11.0,Jacksonville Jaguars,152.0,259.0,58.7,1506.0,9.0,3.5,5.0,1.9,46.0,6.3,6.1,10.7,215.1,80.6,20.0,114.0,7.2,5.4,5.2,1.0,2.0,7.33
12.0,Denver Broncos,160.0,256.0,62.5,1506.0,11.0,4.3,4.0,1.6,52.0,6.1,6.2,9.7,215.1,87.3,8.0,50.0,3.0,5.7,5.9,3.0,3.0,25.37
13.0,New York Giants,137.0,230.0,59.6,1480.0,10.0,4.3,6.0,2.6,52.0,6.9,6.6,11.5,211.4,83.9,20.0,97.0,8.0,5.9,5.6,,,26.61
14.0,Arizona Cardinals,162.0,242.0,66.9,1399.0,10.0,4.1,4.0,1.7,45.0,6.5,6.5,9.6,199.9,91.6,24.0,162.0,9.0,5.3,5.3,,,36.92
15.0,Cincinnati Bengals,161.0,252.0,63.9,1399.0,13.0,5.2,8.0,3.2,64.0,6.0,5.6,9.4,199.9,84.2,18.0,108.0,6.7,5.2,4.8,2.0,2.0,-5.38
16.0,Philadelphia Eagles,136.0,195.0,69.7,1391.0,11.0,5.6,1.0,0.5,79.0,7.7,8.6,11.0,198.7,108.9,21.0,107.0,9.7,6.4,7.3,1.0,1.0,30.64
17.0,New Orleans Saints,160.0,239.0,66.9,1384.0,8.0,3.3,5.0,2.1,87.0,6.1,5.9,9.2,197.7,85.9,15.0,85.0,5.9,5.4,5.2,,,4.93
18.0,Washington Commanders,124.0,204.0,60.8,1373.0,11.0,5.4,3.0,1.5,56.0,7.1,7.6,11.8,196.1,94.3,18.0,84.0,8.1,6.2,6.6,,,33.04
19.0,Atlanta Falcons,124.0,202.0,61.4,1368.0,5.0,2.5,3.0,1.5,69.0,7.1,6.9,11.6,228.0,85.0,9.0,70.0,4.3,6.5,6.3,,,9.51
20.0,Buffalo Bills,123.0,180.0,68.3,1364.0,11.0,6.1,4.0,2.2,51.0,7.9,8.2,11.6,227.3,103.2,12.0,65.0,6.3,7.1,7.3,1.0,2.0,55.34
21.0,Green Bay Packers,122.0,176.0,69.3,1355.0,10.0,5.7,2.0,1.1,57.0,8.2,8.8,11.8,225.8,108.1,10.0,83.0,5.4,7.3,7.9,2.0,1.0,63.27
22.0,Miami Dolphins,150.0,222.0,67.6,1306.0,11.0,5.0,10.0,4.5,47.0,6.3,5.3,9.4,186.6,82.5,17.0,100.0,7.1,5.5,4.5,,,-3.06
23.0,Carolina Panthers,147.0,237.0,62.0,1306.0,12.0,5.1,5.0,2.1,40.0,5.9,6.0,9.6,186.6,86.6,12.0,100.0,4.8,5.2,5.3,2.0,2.0,11.62
24.0,Chicago Bears,115.0,188.0,61.2,1303.0,9.0,4.8,3.0,1.6,65.0,7.3,7.6,12.0,217.2,92.9,11.0,75.0,5.5,6.5,6.8,2.0,2.0,29.22
25.0,Minnesota Vikings,122.0,188.0,64.9,1289.0,8.0,4.3,7.0,3.7,81.0,7.6,6.8,11.8,214.8,86.6,23.0,145.0,10.9,6.1,5.4,2.0,2.0,10.06
26.0,Las Vegas Raiders,135.0,204.0,66.2,1279.0,7.0,3.4,10.0,4.9,61.0,7.0,5.5,10.6,182.7,77.3,19.0,146.0,8.5,5.7,4.3,,,1.43
27.0,Cleveland Browns,157.0,267.0,58.8,1247.0,5.0,1.9,6.0,2.2,35.0,5.1,4.5,8.7,178.1,69.2,19.0,114.0,6.6,4.4,3.8,1.0,1.0,-41.43
28.0,Pittsburgh Steelers,120.0,174.0,69.0,1218.0,14.0,8.0,5.0,2.9,80.0,7.4,7.7,10.7,203.0,105.1,9.0,64.0,4.9,6.7,7.0,1.0,2.0,42.11
29.0,Houston Texans,127.0,197.0,64.5,1189.0,9.0,4.6,4.0,2.0,50.0,6.7,6.7,10.5,198.2,90.7,15.0,139.0,7.1,5.6,5.6,,,2.38
30.0,Tennessee Titans,136.0,236.0,57.6,1119.0,4.0,1.7,5.0,2.1,47.0,5.7,5.1,10.0,159.9,70.9,30.0,237.0,11.3,4.2,3.7,1.0,1.0,-54.07
31.0,Baltimore Ravens,112.0,163.0,68.7,1098.0,10.0,6.1,5.0,3.1,56.0,7.6,7.5,11.1,183.0,98.7,20.0,142.0,10.9,6.0,5.9,,,4.83
32.0,New York Jets,129.0,204.0,63.2,1004.0,7.0,3.4,3.0,1.5,35.0,6.0,6.0,9.5,143.4,85.1,31.0,220.0,13.2,4.3,4.3,,,-24.51
,Avg Team,144.9,221.2,65.5,1450.0,10.6,4.8,4.5,2.0,60.0,7.0,7.0,10.7,214.8,93.3,15.9,101.6,6.7,6.11,6.1,1.0,1.2,29.5
,League Total,4636.0,7078.0,65.5,46400.0,338.0,4.8,145.0,2.0,88.0,7.0,7.0,10.7,214.8,93.3,510.0,3250.0,6.7,6.11,6.1,32.0,38.0,
,Avg Tm/G,21.5,32.8,65.5,214.8,1.6,4.8,0.7,2.0,,7.0,7.0,10.7,214.8,93.3,2.4,15.0,6.7,6.11,6.1,,,
