Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Houston Texans,5,3,8,,,,,,11,,2,,9,9,11,13,,108,21.6
2,Denver Broncos,5,6,8,,,,,,14,1,1,,13,13,6,7,,117,23.4
3,Indianapolis Colts,5,11,6,,,,1,,18,1,4,,14,14,13,14,,163,32.6
4,Arizona Cardinals,5,4,6,,,1,,,11,,0,,11,11,8,10,1,103,20.6
5,Minnesota Vikings,5,4,8,,,1,1,,14,2,3,,11,11,8,9,,123,24.6
6,San Francisco 49ers,5,,10,,,,,,10,1,1,,8,9,12,14,,106,21.2
7,Los Angeles Chargers,5,2,8,,,,,,10,1,1,,9,9,9,9,,98,19.6
8,Jacksonville Jaguars,5,6,6,1,,,1,,14,,1,,13,13,10,12,,127,25.4
9,Washington Commanders,5,7,7,1,,,,,15,2,2,,13,13,9,12,,134,26.8
10,New England Patriots,5,6,7,1,1,,,,15,1,1,,12,14,7,8,,125,25.0
11,Green Bay Packers,4,4,8,,,,,,12,,0,,11,12,7,9,,104,26.0
12,Seattle Seahawks,5,6,9,1,,,,1,17,,0,,17,17,9,12,,146,29.2
13,Los Angeles Rams,5,3,11,,,,,,14,,0,,12,14,9,12,,123,24.6
14,Kansas City Chiefs,5,6,8,,,,,,14,,1,,11,13,10,13,,125,25.0
15,Atlanta Falcons,4,4,3,,,,,,7,,0,,7,7,9,12,,76,19.0
16,Detroit Lions,5,8,13,1,,,,,22,,0,,22,22,6,8,1,174,34.8
17,Buffalo Bills,5,9,9,,,,,,18,,3,,15,15,10,11,,153,30.6
18,Carolina Panthers,5,3,8,,,,1,,12,,2,,9,10,7,8,,102,20.4
19,Philadelphia Eagles,6,8,8,,,,,2,18,,1,,16,16,6,6,,142,23.7
20,New York Giants,6,7,7,,,,,,14,1,1,,11,13,8,8,,121,20.2
21,Pittsburgh Steelers,4,3,8,,,,,,11,1,1,,10,10,6,7,,96,24.0
22,Cleveland Browns,5,3,5,,,,,,8,,0,,7,8,6,8,,73,14.6
23,Tampa Bay Buccaneers,5,3,10,,,,1,,14,1,2,,11,12,12,15,1,135,27.0
24,New Orleans Saints,5,2,6,,,1,,,9,,1,,8,8,10,15,,92,18.4
25,Las Vegas Raiders,5,2,6,,,,,,8,1,2,,6,6,9,12,,83,16.6
26,Tennessee Titans,5,2,2,,,1,,,5,,0,,4,5,13,17,,73,14.6
27,Miami Dolphins,5,2,10,1,,,,,13,1,1,,12,12,5,5,,107,21.4
28,Chicago Bears,4,3,8,,,,1,,12,,1,,11,11,6,7,,101,25.3
29,Dallas Cowboys,5,7,10,,,,,,17,1,1,1,15,16,10,10,,151,30.2
30,Cincinnati Bengals,5,2,8,,,,,,10,,0,,10,10,5,5,,85,17.0
31,New York Jets,5,4,7,,,,,1,12,3,5,,7,7,9,9,,112,22.4
32,Baltimore Ravens,5,6,10,,,1,,,17,,1,,15,16,8,9,,141,28.2
,Avg Team,,4.6,7.8,0.2,,0.2,0.2,0.1,13.0,0.6,1.2,0.0,11.3,11.8,8.5,10.2,0.1,116.2,23.5
,League Total,,146,248,6,1,5,6,4,416,18,39,1,360,376,273,326,3,3719,23.5
,Avg Tm/G,,0.92,1.57,0.04,0.01,0.03,0.04,0.03,2.63,0.11,0.25,0.01,2.28,2.38,1.73,2.06,0.02,23.5,
