Rk_team_defense,Tm,PA,Yds_allowed,Ply_allowed,Y/P_allowed,Takeaways,FL_forced,1stD_allowed,Cmp_allowed_passing,Att_allowed_passing,Yds_allowed_passing,TDs_allowed_passing,Int,NY/A_allowed_passing,1stD_allowed_passing,Rushing_att_allowed,Rushing_Yds_allowed,Rushing_Tds_allowed,Y/A_rushing_allowed,1stD_allowed_rushing,Pen_defense,Pen_yds_defense,1stPy_defense,Sc%_allowed,TO%,EXP_allowed
1.0,Houston Texans,88.0,1645.0,348.0,4.7,10.0,3.0,101.0,107.0,185.0,1074.0,4.0,7.0,5.4,56.0,149.0,571.0,7.0,3.8,30.0,48.0,352.0,15.0,22.4,14.9,26.17
2.0,Los Angeles Rams,117.0,2199.0,472.0,4.7,10.0,6.0,139.0,160.0,256.0,1458.0,8.0,4.0,5.2,75.0,190.0,741.0,2.0,3.9,49.0,65.0,523.0,15.0,31.9,13.9,22.55
3.0,Atlanta Falcons,120.0,1591.0,328.0,4.9,9.0,3.0,98.0,92.0,156.0,847.0,7.0,6.0,5.0,50.0,157.0,744.0,4.0,4.7,41.0,36.0,304.0,7.0,39.7,12.1,-3.6
4.0,Kansas City Chiefs,124.0,1962.0,371.0,5.3,7.0,3.0,117.0,134.0,193.0,1222.0,7.0,4.0,5.9,60.0,163.0,740.0,6.0,4.5,44.0,41.0,356.0,13.0,34.4,10.9,1.57
5.0,Minnesota Vikings,125.0,1810.0,347.0,5.2,7.0,5.0,100.0,109.0,161.0,1104.0,8.0,2.0,6.2,45.0,170.0,706.0,4.0,4.2,45.0,44.0,378.0,10.0,30.9,10.3,18.51
6.0,Green Bay Packers,125.0,1731.0,386.0,4.5,3.0,1.0,115.0,161.0,238.0,1272.0,10.0,2.0,5.0,72.0,130.0,459.0,3.0,3.5,28.0,40.0,327.0,15.0,39.7,5.2,-14.94
7.0,Denver Broncos,127.0,1912.0,426.0,4.5,5.0,3.0,121.0,124.0,222.0,1259.0,7.0,2.0,4.9,66.0,170.0,653.0,4.0,3.8,32.0,57.0,395.0,23.0,34.6,4.9,17.04
8.0,New England Patriots,133.0,2190.0,391.0,5.6,9.0,4.0,133.0,156.0,216.0,1650.0,10.0,5.0,7.1,85.0,157.0,540.0,3.0,3.4,32.0,54.0,402.0,16.0,36.2,13.0,-14.41
9.0,Seattle Seahawks,136.0,2141.0,460.0,4.7,8.0,0.0,136.0,180.0,276.0,1611.0,11.0,8.0,5.4,89.0,161.0,530.0,2.0,3.3,29.0,53.0,417.0,18.0,32.1,9.9,0.12
10.0,Buffalo Bills,137.0,1941.0,343.0,5.7,5.0,3.0,114.0,106.0,165.0,1003.0,7.0,2.0,5.6,54.0,163.0,938.0,9.0,5.8,51.0,36.0,312.0,9.0,40.3,8.1,-30.82
11.0,San Francisco 49ers,138.0,2222.0,418.0,5.3,6.0,6.0,134.0,152.0,231.0,1516.0,11.0,0.0,6.3,74.0,178.0,706.0,4.0,4.0,44.0,44.0,305.0,16.0,33.8,8.5,-27.11
12.0,Indianapolis Colts,140.0,2420.0,444.0,5.5,11.0,2.0,152.0,182.0,275.0,1788.0,13.0,9.0,6.1,94.0,150.0,632.0,3.0,4.2,42.0,45.0,394.0,16.0,39.1,17.2,-40.28
13.0,Pittsburgh Steelers,140.0,2248.0,416.0,5.4,10.0,5.0,140.0,156.0,237.0,1553.0,10.0,5.0,6.0,76.0,157.0,695.0,4.0,4.4,51.0,34.0,299.0,13.0,44.1,15.3,-30.37
14.0,Detroit Lions,151.0,2100.0,416.0,5.0,11.0,4.0,132.0,150.0,238.0,1486.0,14.0,7.0,5.7,80.0,155.0,614.0,5.0,4.0,36.0,33.0,209.0,16.0,32.5,13.8,-2.0
15.0,Carolina Panthers,152.0,2070.0,391.0,5.3,7.0,1.0,110.0,141.0,221.0,1422.0,10.0,6.0,6.1,71.0,159.0,648.0,5.0,4.1,34.0,53.0,393.0,5.0,37.7,10.1,-15.99
16.0,Cleveland Browns,152.0,1793.0,395.0,4.5,8.0,3.0,106.0,131.0,200.0,1216.0,12.0,5.0,5.6,65.0,177.0,577.0,3.0,3.3,29.0,61.0,383.0,12.0,33.8,9.1,31.47
