,,,,,,,Average Drive,,,,
Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
1,Atlanta Falcons,4,38,219,44.7,10.5,5.8,25.7,Own 33.5,2:47,2.08
2,Pittsburgh Steelers,4,40,275,40,22.5,6.9,38.4,Own 27.5,3:19,2.3
3,Green Bay Packers,4,40,262,37.5,5,6.6,28.3,Own 30.9,3:05,2.03
4,Miami Dolphins,5,45,316,57.8,8.9,7,42.6,Own 26.5,3:39,3.07
5,Chicago Bears,4,46,234,43.5,19.6,5.1,33,Own 30.7,2:33,2.52
6,Kansas City Chiefs,5,46,296,41.3,13,6.4,34.1,Own 29.2,3:11,2.2
7,Indianapolis Colts,5,46,310,34.8,17.4,6.7,34.2,Own 29.7,3:10,1.91
8,Carolina Panthers,5,49,287,38.8,10.2,5.9,31.8,Own 30.7,2:51,2.14
9,Los Angeles Chargers,5,49,307,42.9,8.2,6.3,29.9,Own 31.6,2:56,2.02
10,Buffalo Bills,5,50,285,42,10,5.7,30,Own 33.0,2:35,2.3
11,New England Patriots,5,50,297,34,12,5.9,32.7,Own 26.8,3:03,1.9
12,Las Vegas Raiders,5,50,292,46,8,5.8,31,Own 37.6,2:49,2.42
13,New Orleans Saints,5,51,317,43.1,15.7,6.2,31.8,Own 32.8,3:02,2.39
14,Los Angeles Rams,5,52,319,40.4,13.5,6.1,28,Own 26.6,2:57,1.83
15,San Francisco 49ers,5,52,319,32.7,9.6,6.1,30.2,Own 31.2,2:47,1.75
16,Tampa Bay Buccaneers,5,52,301,40.4,7.7,5.8,29.5,Own 31.7,2:42,2.29
17,Washington Commanders,5,52,325,36.5,5.8,6.3,33.8,Own 28.2,3:09,1.94
18,Houston Texans,5,52,288,19.2,11.5,5.5,25.2,Own 24.8,2:44,1.19
19,Dallas Cowboys,5,53,345,50.9,5.7,6.5,38.9,Own 28.3,3:06,2.89
20,Arizona Cardinals,5,53,351,37.7,9.4,6.6,32.7,Own 27.8,2:44,1.74
21,New York Jets,5,54,318,53.7,0,5.9,32.1,Own 33.8,2:49,2.8
22,Jacksonville Jaguars,5,55,317,30.9,25.5,5.8,31.7,Own 30.1,2:37,1.8
23,Tennessee Titans,5,55,322,43.6,10.9,5.9,33.3,Own 33.9,2:56,2.47
24,Baltimore Ravens,5,55,365,58.2,3.6,6.6,37,Own 34.9,3:07,3.27
25,Seattle Seahawks,5,55,337,38.2,12.7,6.1,29.3,Own 29.9,2:54,1.87
26,Cincinnati Bengals,5,56,346,41.1,10.7,6.2,35,Own 34.0,3:05,2.52
27,Detroit Lions,5,57,294,33.3,15.8,5.2,26.2,Own 28.4,2:26,1.98
28,Denver Broncos,5,57,314,35.1,5.3,5.5,25.3,Own 27.3,2:32,1.47
29,Cleveland Browns,5,57,288,33.3,7,5.1,21.8,Own 32.0,2:32,1.91
30,Minnesota Vikings,5,59,309,30.5,11.9,5.2,24.7,Own 32.5,2:38,1.53
31,Philadelphia Eagles,6,62,398,43.5,8.1,6.4,33.2,Own 30.6,2:53,2.27
32,New York Giants,6,65,405,41.5,7.7,6.2,34.2,Own 24.9,2:46,2.11
