Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Atlanta Falcons,4,60,104,57.7,540,5,4.8,3,16,2.9,5.8,5.5,10,135,78.3,10,62,23,15,8.8,4.7,4.4,0.24
2,Buffalo Bills,5,86,133,64.7,770,6,4.5,2,11,1.5,6.3,6.5,9.7,154,91,13,67,24,26,8.9,5.3,5.5,-0.83
3,Minnesota Vikings,5,90,138,65.2,788,5,3.6,2,14,1.4,6.3,6.4,9.7,157.6,88.9,13,87,23,28,8.6,5.2,5.3,35.46
4,Green Bay Packers,4,107,157,68.2,823,6,3.8,2,17,1.3,5.6,5.8,8.3,205.8,89.8,11,63,35,18,6.5,4.9,5.1,-15.1
5,Chicago Bears,4,84,114,73.7,860,10,8.8,7,15,6.1,7.8,6.8,10.5,215,99.5,5,26,17,17,4.2,7.2,6.3,-21.75
6,Los Angeles Chargers,5,91,154,59.1,861,4,2.6,3,26,1.9,6.1,5.8,10.3,172.2,77.3,14,80,27,28,8.3,5.1,4.8,-4.57
7,Cleveland Browns,5,93,139,66.9,861,10,7.2,2,16,1.4,6.9,7.7,10.3,172.2,104.5,14,96,27,29,9.2,5.6,6.3,-26.89
8,Houston Texans,5,90,153,58.8,876,3,2,5,22,3.3,6.3,5.3,10.8,175.2,70.4,12,93,26,23,7.3,5.3,4.3,11.95
9,Kansas City Chiefs,5,99,146,67.8,953,5,3.4,4,21,2.7,6.8,6.3,10.1,190.6,87.1,13,46,32,26,8.2,6,5.5,-4.48
10,Denver Broncos,5,100,172,58.1,1001,4,2.3,1,27,0.6,6.6,6.8,11.3,200.2,83.3,21,132,48,24,10.9,5.2,5.4,-4.24
11,New Orleans Saints,5,105,151,69.5,1020,11,7.3,3,24,2,7.2,7.8,10.3,204,106,12,66,25,24,7.4,6.3,6.8,-28.45
12,Carolina Panthers,5,100,153,65.4,1022,7,4.6,4,15,2.6,6.9,6.7,10.6,204.4,89.7,5,36,11,17,3.2,6.5,6.2,-28.23
13,Detroit Lions,5,100,158,63.3,1033,10,6.3,6,29,3.8,7.2,6.8,11.5,206.6,90.3,16,112,31,22,9.2,5.9,5.5,-14.77
14,New York Jets,5,91,140,65,1035,11,7.9,,19,,7.7,9.2,11.8,207,114.3,7,36,14,23,4.8,7,8.5,-47.46
15,San Francisco 49ers,5,114,170,67.1,1038,8,4.7,,17,,6.3,7.3,9.5,207.6,100.1,6,41,13,25,3.4,5.9,6.8,-26.45
16,Pittsburgh Steelers,4,96,138,69.6,1042,7,5.1,5,23,3.6,8.2,7.6,11.8,260.5,96,14,89,36,28,9.2,6.9,6.3,-19.82
17,Philadelphia Eagles,5,102,176,58,1057,6,3.4,3,28,1.7,6.3,6.2,10.8,211.4,80.7,7,45,27,18,3.8,5.8,5.7,-6.04
18,Miami Dolphins,5,102,137,74.5,1062,9,6.6,1,14,0.7,8.3,9.3,11.2,212.4,117.6,11,77,18,18,7.4,7.2,8.1,-60.18
19,Los Angeles Rams,5,116,174,66.7,1077,7,4,3,24,1.7,6.9,6.9,10.3,215.4,92.4,15,116,36,23,7.9,5.7,5.7,-3.27
20,Indianapolis Colts,5,118,176,67,1085,8,4.5,6,25,3.4,6.7,6,9.9,217,86.7,14,89,27,27,7.4,5.7,5.1,-14.89
21,Tampa Bay Buccaneers,5,109,160,68.1,1092,10,6.3,2,23,1.3,7.3,8,10.8,218.4,105,10,81,25,33,5.9,6.4,7.1,-29.14
22,Tennessee Titans,5,111,158,70.3,1100,6,3.8,3,15,1.9,7.3,7.2,10.4,220,95.8,7,55,24,16,4.2,6.7,6.6,-30.35
23,Las Vegas Raiders,5,107,163,65.6,1134,7,4.3,2,21,1.2,7.2,7.5,10.9,226.8,95.9,8,35,20,30,4.7,6.6,6.9,-50.47
24,Washington Commanders,5,100,156,64.1,1175,8,5.1,2,19,1.3,8.2,8.6,12.7,235,101.2,15,97,32,30,8.8,6.9,7.3,-22.14
25,New York Giants,5,124,192,64.6,1186,6,3.1,3,28,1.6,6.6,6.5,10.2,237.2,87.3,10,79,32,26,5,5.9,5.8,-32.49
26,Seattle Seahawks,5,130,185,70.3,1199,8,4.3,7,26,3.8,7,6.1,9.9,239.8,88.3,13,90,33,24,6.6,6.1,5.3,-43.93
27,New England Patriots,5,111,156,71.2,1211,9,5.8,4,13,2.6,8.2,8.2,11.5,242.2,104,11,66,26,28,6.6,7.3,7.3,-42.44
28,Jacksonville Jaguars,5,122,197,61.9,1252,8,4.1,10,38,5.1,6.6,5.1,10.7,250.4,73.6,7,50,27,16,3.4,6.1,4.7,3.54
29,Arizona Cardinals,5,128,207,61.8,1271,5,2.4,3,33,1.4,6.4,6.3,10.4,254.2,82.5,10,62,27,25,4.6,5.9,5.7,-31.73
30,Cincinnati Bengals,5,120,177,67.8,1295,12,6.8,5,18,2.8,7.6,7.7,11.3,259,101.2,10,55,22,16,5.3,6.9,7,-46.31
31,Baltimore Ravens,5,131,190,68.9,1312,13,6.8,1,12,0.5,7.1,8.2,10.3,262.4,109.8,6,39,25,21,3.1,6.7,7.8,-59.58
32,Dallas Cowboys,5,131,181,72.4,1423,12,6.6,1,9,0.6,8.4,9.5,11.6,284.6,117.2,10,97,30,25,5.2,7.5,8.5,-71.65
